Dataset,Method,N_Features,Classifier,MCC,F1,Accuracy,BACC,Sensitivity,Specificity
female,mRMR,100,SVM_RBF,0.467 ± 0.089,0.847 ± 0.020,0.774 ± 0.031,0.694 ± 0.041,0.939 ± 0.031,0.450 ± 0.081
female,mRMR,100,SVM_RBF_TUNED,0.485 ± 0.088,0.849 ± 0.022,0.781 ± 0.033,0.709 ± 0.044,0.926 ± 0.034,0.493 ± 0.091
male,Boruta,10,AdaBoost,0.413 ± 0.116,0.869 ± 0.029,0.796 ± 0.042,0.729 ± 0.069,0.832 ± 0.044,0.625 ± 0.133
male,Boruta,10,AdaBoost_TUNED,0.414 ± 0.114,0.871 ± 0.031,0.798 ± 0.044,0.726 ± 0.067,0.837 ± 0.046,0.616 ± 0.126
male,Boruta,10,LogisticRegression,0.397 ± 0.108,0.818 ± 0.039,0.737 ± 0.051,0.744 ± 0.066,0.732 ± 0.052,0.757 ± 0.110
male,Boruta,10,NaiveBayes,0.398 ± 0.089,0.747 ± 0.061,0.667 ± 0.064,0.755 ± 0.057,0.619 ± 0.072,0.890 ± 0.075
male,Boruta,10,NeuralNetwork,0.413 ± 0.115,0.849 ± 0.038,0.773 ± 0.050,0.743 ± 0.069,0.790 ± 0.055,0.695 ± 0.129
male,Boruta,10,NeuralNetwork_TUNED,0.397 ± 0.121,0.847 ± 0.035,0.770 ± 0.049,0.732 ± 0.074,0.790 ± 0.054,0.673 ± 0.143
male,Boruta,10,RandomForest,0.393 ± 0.125,0.880 ± 0.029,0.808 ± 0.044,0.703 ± 0.066,0.865 ± 0.043,0.541 ± 0.120
male,Boruta,10,RandomForest_TUNED,0.375 ± 0.114,0.878 ± 0.027,0.804 ± 0.040,0.691 ± 0.060,0.865 ± 0.044,0.517 ± 0.115
male,Boruta,10,SVM_RBF,0.362 ± 0.116,0.841 ± 0.032,0.760 ± 0.043,0.713 ± 0.070,0.785 ± 0.052,0.640 ± 0.145
male,Boruta,10,SVM_RBF_TUNED,0.302 ± 0.114,0.901 ± 0.016,0.829 ± 0.026,0.615 ± 0.051,0.946 ± 0.024,0.284 ± 0.102
male,Boruta,20,AdaBoost,0.369 ± 0.101,0.869 ± 0.021,0.792 ± 0.032,0.703 ± 0.062,0.841 ± 0.037,0.565 ± 0.133
male,Boruta,20,AdaBoost_TUNED,0.428 ± 0.100,0.884 ± 0.024,0.815 ± 0.034,0.730 ± 0.062,0.862 ± 0.040,0.597 ± 0.130
male,Boruta,20,LogisticRegression,0.366 ± 0.122,0.850 ± 0.028,0.770 ± 0.041,0.714 ± 0.072,0.800 ± 0.036,0.629 ± 0.134
male,Boruta,20,NaiveBayes,0.431 ± 0.076,0.805 ± 0.034,0.725 ± 0.041,0.773 ± 0.048,0.699 ± 0.046,0.848 ± 0.082
male,Boruta,20,NeuralNetwork,0.504 ± 0.117,0.917 ± 0.017,0.862 ± 0.028,0.750 ± 0.069,0.923 ± 0.019,0.576 ± 0.138
male,Boruta,20,NeuralNetwork_TUNED,0.507 ± 0.075,0.908 ± 0.015,0.850 ± 0.023,0.760 ± 0.052,0.900 ± 0.027,0.621 ± 0.112
male,Boruta,20,RandomForest,0.481 ± 0.102,0.906 ± 0.021,0.846 ± 0.033,0.736 ± 0.054,0.906 ± 0.035,0.565 ± 0.106
male,Boruta,20,RandomForest_TUNED,0.471 ± 0.084,0.903 ± 0.020,0.842 ± 0.031,0.729 ± 0.047,0.904 ± 0.035,0.554 ± 0.093
male,Boruta,20,SVM_RBF,0.404 ± 0.107,0.898 ± 0.017,0.831 ± 0.028,0.697 ± 0.062,0.904 ± 0.024,0.490 ± 0.125
male,Boruta,20,SVM_RBF_TUNED,0.248 ± 0.118,0.906 ± 0.010,0.835 ± 0.018,0.584 ± 0.047,0.972 ± 0.017,0.197 ± 0.099
male,Boruta,30,AdaBoost,0.336 ± 0.114,0.876 ± 0.017,0.800 ± 0.027,0.680 ± 0.066,0.865 ± 0.032,0.495 ± 0.143
male,Boruta,30,AdaBoost_TUNED,0.366 ± 0.102,0.884 ± 0.020,0.812 ± 0.030,0.685 ± 0.060,0.881 ± 0.035,0.489 ± 0.126
male,Boruta,30,LogisticRegression,0.428 ± 0.115,0.880 ± 0.028,0.810 ± 0.041,0.720 ± 0.064,0.858 ± 0.049,0.583 ± 0.132
male,Boruta,30,NaiveBayes,0.431 ± 0.083,0.819 ± 0.031,0.741 ± 0.038,0.769 ± 0.054,0.725 ± 0.049,0.814 ± 0.114
male,Boruta,30,NeuralNetwork,0.345 ± 0.138,0.889 ± 0.025,0.816 ± 0.039,0.663 ± 0.070,0.900 ± 0.037,0.427 ± 0.135
male,Boruta,30,NeuralNetwork_TUNED,0.403 ± 0.124,0.895 ± 0.024,0.827 ± 0.038,0.686 ± 0.065,0.904 ± 0.038,0.468 ± 0.125
male,Boruta,30,RandomForest,0.378 ± 0.092,0.899 ± 0.013,0.831 ± 0.020,0.681 ± 0.059,0.914 ± 0.027,0.449 ± 0.134
male,Boruta,30,RandomForest_TUNED,0.393 ± 0.103,0.901 ± 0.015,0.835 ± 0.024,0.688 ± 0.066,0.916 ± 0.029,0.460 ± 0.146
male,Boruta,30,SVM_RBF,0.335 ± 0.124,0.904 ± 0.017,0.835 ± 0.029,0.635 ± 0.054,0.944 ± 0.024,0.325 ± 0.103
male,Boruta,30,SVM_RBF_TUNED,0.209 ± 0.121,0.899 ± 0.016,0.823 ± 0.026,0.574 ± 0.043,0.960 ± 0.027,0.187 ± 0.085
male,Boruta,40,AdaBoost,0.312 ± 0.104,0.879 ± 0.016,0.802 ± 0.025,0.661 ± 0.062,0.879 ± 0.030,0.443 ± 0.135
male,Boruta,40,AdaBoost_TUNED,0.327 ± 0.123,0.884 ± 0.017,0.808 ± 0.029,0.667 ± 0.070,0.886 ± 0.026,0.448 ± 0.144
male,Boruta,40,LogisticRegression,0.305 ± 0.101,0.859 ± 0.028,0.775 ± 0.041,0.659 ± 0.055,0.839 ± 0.046,0.478 ± 0.102
male,Boruta,40,NaiveBayes,0.394 ± 0.096,0.843 ± 0.019,0.763 ± 0.024,0.739 ± 0.063,0.776 ± 0.040,0.703 ± 0.149
male,Boruta,40,NeuralNetwork,0.312 ± 0.147,0.893 ± 0.024,0.819 ± 0.038,0.639 ± 0.070,0.918 ± 0.035,0.360 ± 0.132
male,Boruta,40,NeuralNetwork_TUNED,0.332 ± 0.119,0.889 ± 0.025,0.815 ± 0.039,0.646 ± 0.056,0.909 ± 0.038,0.383 ± 0.098
male,Boruta,40,RandomForest,0.318 ± 0.072,0.891 ± 0.012,0.817 ± 0.019,0.642 ± 0.035,0.914 ± 0.022,0.370 ± 0.073
male,Boruta,40,RandomForest_TUNED,0.333 ± 0.088,0.892 ± 0.015,0.819 ± 0.024,0.652 ± 0.046,0.911 ± 0.023,0.392 ± 0.091
male,Boruta,40,SVM_RBF,0.279 ± 0.127,0.895 ± 0.019,0.819 ± 0.032,0.601 ± 0.049,0.939 ± 0.028,0.263 ± 0.085
male,Boruta,40,SVM_RBF_TUNED,0.208 ± 0.140,0.895 ± 0.020,0.817 ± 0.033,0.575 ± 0.057,0.951 ± 0.031,0.198 ± 0.106
male,Boruta,50,AdaBoost,0.278 ± 0.074,0.880 ± 0.013,0.800 ± 0.019,0.632 ± 0.040,0.893 ± 0.030,0.371 ± 0.095
male,Boruta,50,AdaBoost_TUNED,0.287 ± 0.078,0.881 ± 0.012,0.802 ± 0.019,0.637 ± 0.042,0.893 ± 0.024,0.381 ± 0.090
male,Boruta,50,LogisticRegression,0.327 ± 0.132,0.875 ± 0.030,0.797 ± 0.046,0.657 ± 0.062,0.874 ± 0.044,0.440 ± 0.100
male,Boruta,50,NaiveBayes,0.425 ± 0.075,0.859 ± 0.019,0.785 ± 0.026,0.749 ± 0.047,0.804 ± 0.034,0.695 ± 0.104
male,Boruta,50,NeuralNetwork,0.322 ± 0.117,0.891 ± 0.019,0.817 ± 0.031,0.648 ± 0.059,0.911 ± 0.024,0.384 ± 0.110
male,Boruta,50,NeuralNetwork_TUNED,0.328 ± 0.141,0.895 ± 0.017,0.823 ± 0.030,0.657 ± 0.076,0.916 ± 0.023,0.398 ± 0.156
male,Boruta,50,RandomForest,0.286 ± 0.114,0.891 ± 0.015,0.815 ± 0.025,0.633 ± 0.059,0.916 ± 0.027,0.349 ± 0.125
male,Boruta,50,RandomForest_TUNED,0.275 ± 0.087,0.887 ± 0.013,0.810 ± 0.021,0.625 ± 0.045,0.911 ± 0.021,0.338 ± 0.094
male,Boruta,50,SVM_RBF,0.205 ± 0.120,0.893 ± 0.018,0.814 ± 0.028,0.572 ± 0.044,0.946 ± 0.032,0.198 ± 0.087
male,Boruta,50,SVM_RBF_TUNED,0.133 ± 0.107,0.885 ± 0.018,0.800 ± 0.028,0.551 ± 0.045,0.937 ± 0.033,0.165 ± 0.092
male,Boruta,60,AdaBoost,0.330 ± 0.092,0.884 ± 0.011,0.810 ± 0.017,0.670 ± 0.059,0.886 ± 0.024,0.454 ± 0.134
male,Boruta,60,AdaBoost_TUNED,0.347 ± 0.075,0.893 ± 0.010,0.821 ± 0.015,0.666 ± 0.051,0.907 ± 0.026,0.425 ± 0.120
male,Boruta,60,LogisticRegression,0.218 ± 0.161,0.857 ± 0.030,0.767 ± 0.047,0.609 ± 0.078,0.855 ± 0.049,0.362 ± 0.152
male,Boruta,60,NaiveBayes,0.424 ± 0.083,0.866 ± 0.020,0.792 ± 0.028,0.745 ± 0.054,0.818 ± 0.036,0.671 ± 0.119
male,Boruta,60,NeuralNetwork,0.354 ± 0.093,0.902 ± 0.013,0.833 ± 0.022,0.644 ± 0.040,0.937 ± 0.023,0.351 ± 0.079
male,Boruta,60,NeuralNetwork_TUNED,0.356 ± 0.105,0.897 ± 0.017,0.827 ± 0.028,0.658 ± 0.051,0.920 ± 0.027,0.395 ± 0.100
male,Boruta,60,RandomForest,0.345 ± 0.098,0.899 ± 0.012,0.829 ± 0.021,0.657 ± 0.054,0.923 ± 0.018,0.390 ± 0.113
male,Boruta,60,RandomForest_TUNED,0.314 ± 0.090,0.891 ± 0.013,0.817 ± 0.021,0.641 ± 0.049,0.914 ± 0.024,0.368 ± 0.105
male,Boruta,60,SVM_RBF,0.198 ± 0.132,0.897 ± 0.015,0.819 ± 0.026,0.567 ± 0.049,0.958 ± 0.025,0.176 ± 0.095
male,Boruta,60,SVM_RBF_TUNED,0.141 ± 0.119,0.897 ± 0.013,0.819 ± 0.021,0.555 ± 0.045,0.965 ± 0.029,0.144 ± 0.104
male,Boruta,70,AdaBoost,0.358 ± 0.079,0.891 ± 0.015,0.819 ± 0.023,0.669 ± 0.048,0.902 ± 0.033,0.437 ± 0.109
male,Boruta,70,AdaBoost_TUNED,0.344 ± 0.069,0.895 ± 0.012,0.823 ± 0.018,0.654 ± 0.038,0.916 ± 0.026,0.392 ± 0.087
male,Boruta,70,LogisticRegression,0.253 ± 0.170,0.858 ± 0.032,0.771 ± 0.049,0.626 ± 0.080,0.851 ± 0.053,0.402 ± 0.154
male,Boruta,70,NaiveBayes,0.457 ± 0.077,0.873 ± 0.020,0.804 ± 0.027,0.760 ± 0.050,0.827 ± 0.038,0.694 ± 0.113
male,Boruta,70,NeuralNetwork,0.385 ± 0.097,0.908 ± 0.012,0.842 ± 0.021,0.661 ± 0.048,0.942 ± 0.019,0.381 ± 0.096
male,Boruta,70,NeuralNetwork_TUNED,0.299 ± 0.081,0.895 ± 0.009,0.821 ± 0.016,0.628 ± 0.045,0.927 ± 0.020,0.329 ± 0.100
male,Boruta,70,RandomForest,0.315 ± 0.111,0.899 ± 0.014,0.827 ± 0.023,0.634 ± 0.053,0.932 ± 0.020,0.337 ± 0.108
male,Boruta,70,RandomForest_TUNED,0.307 ± 0.098,0.896 ± 0.012,0.823 ± 0.020,0.632 ± 0.047,0.928 ± 0.020,0.337 ± 0.097
male,Boruta,70,SVM_RBF,0.152 ± 0.129,0.887 ± 0.017,0.802 ± 0.029,0.544 ± 0.041,0.944 ± 0.027,0.143 ± 0.069
male,Boruta,70,SVM_RBF_TUNED,0.122 ± 0.129,0.891 ± 0.015,0.808 ± 0.025,0.538 ± 0.040,0.956 ± 0.026,0.121 ± 0.073
male,Boruta,80,AdaBoost,0.316 ± 0.083,0.887 ± 0.012,0.812 ± 0.018,0.651 ± 0.045,0.900 ± 0.032,0.403 ± 0.110
male,Boruta,80,AdaBoost_TUNED,0.361 ± 0.102,0.895 ± 0.012,0.825 ± 0.020,0.676 ± 0.058,0.907 ± 0.028,0.446 ± 0.131
male,Boruta,80,LogisticRegression,0.235 ± 0.100,0.861 ± 0.021,0.773 ± 0.032,0.618 ± 0.047,0.858 ± 0.037,0.379 ± 0.092
male,Boruta,80,NaiveBayes,0.442 ± 0.090,0.872 ± 0.022,0.802 ± 0.032,0.750 ± 0.056,0.829 ± 0.040,0.670 ± 0.121
male,Boruta,80,NeuralNetwork,0.331 ± 0.128,0.898 ± 0.017,0.827 ± 0.029,0.642 ± 0.057,0.928 ± 0.024,0.357 ± 0.108
male,Boruta,80,NeuralNetwork_TUNED,0.342 ± 0.099,0.899 ± 0.013,0.829 ± 0.023,0.649 ± 0.048,0.928 ± 0.020,0.370 ± 0.095
male,Boruta,80,RandomForest,0.313 ± 0.087,0.890 ± 0.015,0.815 ± 0.024,0.636 ± 0.050,0.914 ± 0.027,0.359 ± 0.105
male,Boruta,80,RandomForest_TUNED,0.334 ± 0.074,0.895 ± 0.011,0.823 ± 0.018,0.645 ± 0.046,0.921 ± 0.026,0.368 ± 0.105
male,Boruta,80,SVM_RBF,0.155 ± 0.105,0.896 ± 0.010,0.815 ± 0.018,0.543 ± 0.029,0.965 ± 0.019,0.121 ± 0.054
male,Boruta,80,SVM_RBF_TUNED,0.153 ± 0.112,0.895 ± 0.012,0.816 ± 0.020,0.552 ± 0.039,0.960 ± 0.020,0.143 ± 0.077
male,Boruta,90,AdaBoost,0.334 ± 0.100,0.892 ± 0.012,0.819 ± 0.020,0.660 ± 0.055,0.907 ± 0.024,0.414 ± 0.121
male,Boruta,90,AdaBoost_TUNED,0.391 ± 0.106,0.903 ± 0.014,0.836 ± 0.024,0.679 ± 0.059,0.923 ± 0.024,0.435 ± 0.122
male,Boruta,90,LogisticRegression,0.164 ± 0.132,0.846 ± 0.030,0.750 ± 0.045,0.575 ± 0.059,0.846 ± 0.048,0.305 ± 0.098
male,Boruta,90,NaiveBayes,0.436 ± 0.087,0.871 ± 0.023,0.800 ± 0.033,0.745 ± 0.053,0.830 ± 0.040,0.660 ± 0.109
male,Boruta,90,NeuralNetwork,0.301 ± 0.128,0.897 ± 0.015,0.825 ± 0.025,0.635 ± 0.062,0.930 ± 0.024,0.340 ± 0.129
male,Boruta,90,NeuralNetwork_TUNED,0.330 ± 0.114,0.898 ± 0.016,0.827 ± 0.027,0.639 ± 0.054,0.930 ± 0.023,0.348 ± 0.103
male,Boruta,90,RandomForest,0.330 ± 0.087,0.898 ± 0.013,0.827 ± 0.021,0.639 ± 0.048,0.930 ± 0.024,0.348 ± 0.103
male,Boruta,90,RandomForest_TUNED,0.332 ± 0.090,0.897 ± 0.014,0.825 ± 0.022,0.646 ± 0.047,0.923 ± 0.022,0.370 ± 0.095
male,Boruta,90,SVM_RBF,0.133 ± 0.102,0.892 ± 0.012,0.810 ± 0.019,0.543 ± 0.032,0.956 ± 0.021,0.130 ± 0.062
male,Boruta,90,SVM_RBF_TUNED,0.174 ± 0.120,0.892 ± 0.014,0.812 ± 0.023,0.557 ± 0.038,0.951 ± 0.022,0.163 ± 0.070
male,Boruta,100,AdaBoost,0.374 ± 0.107,0.895 ± 0.020,0.825 ± 0.032,0.677 ± 0.057,0.907 ± 0.030,0.448 ± 0.109
male,Boruta,100,AdaBoost_TUNED,0.378 ± 0.130,0.902 ± 0.018,0.835 ± 0.029,0.675 ± 0.069,0.923 ± 0.027,0.427 ± 0.140
male,Boruta,100,LogisticRegression,0.198 ± 0.101,0.846 ± 0.020,0.752 ± 0.030,0.606 ± 0.054,0.832 ± 0.029,0.379 ± 0.105
male,Boruta,100,NaiveBayes,0.454 ± 0.087,0.882 ± 0.017,0.814 ± 0.027,0.753 ± 0.053,0.846 ± 0.028,0.660 ± 0.109
male,Boruta,100,NeuralNetwork,0.352 ± 0.105,0.900 ± 0.013,0.831 ± 0.022,0.651 ± 0.055,0.930 ± 0.024,0.373 ± 0.120
male,Boruta,100,NeuralNetwork_TUNED,0.337 ± 0.112,0.901 ± 0.014,0.831 ± 0.023,0.646 ± 0.058,0.932 ± 0.022,0.360 ± 0.121
male,Boruta,100,RandomForest,0.311 ± 0.103,0.895 ± 0.014,0.821 ± 0.023,0.635 ± 0.053,0.923 ± 0.025,0.348 ± 0.114
male,Boruta,100,RandomForest_TUNED,0.321 ± 0.099,0.896 ± 0.013,0.823 ± 0.022,0.636 ± 0.051,0.925 ± 0.027,0.346 ± 0.110
male,Boruta,100,SVM_RBF,0.106 ± 0.108,0.887 ± 0.014,0.802 ± 0.022,0.535 ± 0.034,0.949 ± 0.025,0.121 ± 0.065
male,Boruta,100,SVM_RBF_TUNED,0.107 ± 0.087,0.889 ± 0.011,0.804 ± 0.018,0.531 ± 0.022,0.954 ± 0.023,0.108 ± 0.044
male,mRMR,10,AdaBoost,0.458 ± 0.132,0.895 ± 0.027,0.830 ± 0.042,0.732 ± 0.065,0.883 ± 0.040,0.581 ± 0.116
male,mRMR,10,AdaBoost_TUNED,0.445 ± 0.133,0.892 ± 0.025,0.827 ± 0.040,0.730 ± 0.066,0.878 ± 0.036,0.581 ± 0.117
male,mRMR,10,LogisticRegression,0.504 ± 0.063,0.879 ± 0.023,0.815 ± 0.030,0.788 ± 0.042,0.829 ± 0.043,0.746 ± 0.098
male,mRMR,10,NaiveBayes,0.494 ± 0.100,0.899 ± 0.021,0.838 ± 0.032,0.751 ± 0.053,0.885 ± 0.039,0.616 ± 0.110
male,mRMR,10,NeuralNetwork,0.443 ± 0.093,0.890 ± 0.023,0.823 ± 0.034,0.727 ± 0.050,0.876 ± 0.037,0.578 ± 0.096
male,mRMR,10,NeuralNetwork_TUNED,0.451 ± 0.092,0.889 ± 0.021,0.823 ± 0.031,0.735 ± 0.054,0.872 ± 0.039,0.598 ± 0.118
male,mRMR,10,RandomForest,0.420 ± 0.117,0.900 ± 0.019,0.835 ± 0.031,0.704 ± 0.060,0.907 ± 0.028,0.502 ± 0.118
male,mRMR,10,RandomForest_TUNED,0.410 ± 0.109,0.895 ± 0.021,0.827 ± 0.033,0.699 ± 0.055,0.897 ± 0.033,0.500 ± 0.108
male,mRMR,10,SVM_RBF,0.256 ± 0.093,0.851 ± 0.026,0.763 ± 0.035,0.635 ± 0.055,0.834 ± 0.048,0.437 ± 0.125
male,mRMR,10,SVM_RBF_TUNED,0.163 ± 0.125,0.892 ± 0.013,0.812 ± 0.022,0.561 ± 0.047,0.948 ± 0.024,0.175 ± 0.100
male,mRMR,20,AdaBoost,0.398 ± 0.117,0.895 ± 0.019,0.827 ± 0.030,0.702 ± 0.068,0.895 ± 0.028,0.510 ± 0.140
male,mRMR,20,AdaBoost_TUNED,0.439 ± 0.102,0.902 ± 0.016,0.838 ± 0.027,0.717 ± 0.057,0.904 ± 0.025,0.530 ± 0.114
male,mRMR,20,LogisticRegression,0.456 ± 0.090,0.889 ± 0.023,0.823 ± 0.034,0.737 ± 0.051,0.869 ± 0.042,0.605 ± 0.108
male,mRMR,20,NaiveBayes,0.535 ± 0.082,0.893 ± 0.025,0.834 ± 0.033,0.797 ± 0.053,0.855 ± 0.045,0.740 ± 0.119
male,mRMR,20,NeuralNetwork,0.441 ± 0.102,0.907 ± 0.017,0.844 ± 0.027,0.702 ± 0.052,0.923 ± 0.027,0.481 ± 0.104
male,mRMR,20,NeuralNetwork_TUNED,0.454 ± 0.102,0.908 ± 0.016,0.846 ± 0.026,0.716 ± 0.058,0.918 ± 0.024,0.514 ± 0.118
male,mRMR,20,RandomForest,0.412 ± 0.119,0.900 ± 0.018,0.834 ± 0.031,0.702 ± 0.065,0.906 ± 0.021,0.498 ± 0.124
male,mRMR,20,RandomForest_TUNED,0.437 ± 0.113,0.902 ± 0.019,0.838 ± 0.031,0.713 ± 0.064,0.906 ± 0.027,0.519 ± 0.127
male,mRMR,20,SVM_RBF,0.264 ± 0.117,0.889 ± 0.015,0.812 ± 0.025,0.622 ± 0.060,0.916 ± 0.030,0.329 ± 0.131
male,mRMR,20,SVM_RBF_TUNED,0.162 ± 0.127,0.893 ± 0.014,0.812 ± 0.024,0.559 ± 0.049,0.951 ± 0.023,0.167 ± 0.099
male,mRMR,30,AdaBoost,0.459 ± 0.119,0.901 ± 0.020,0.838 ± 0.032,0.732 ± 0.064,0.897 ± 0.030,0.567 ± 0.126
male,mRMR,30,AdaBoost_TUNED,0.445 ± 0.084,0.903 ± 0.013,0.840 ± 0.021,0.719 ± 0.051,0.907 ± 0.024,0.532 ± 0.109
male,mRMR,30,LogisticRegression,0.374 ± 0.100,0.887 ± 0.022,0.815 ± 0.033,0.687 ± 0.055,0.886 ± 0.033,0.487 ± 0.105
male,mRMR,30,NaiveBayes,0.502 ± 0.105,0.901 ± 0.017,0.841 ± 0.028,0.771 ± 0.063,0.878 ± 0.030,0.663 ± 0.134
male,mRMR,30,NeuralNetwork,0.459 ± 0.120,0.911 ± 0.015,0.852 ± 0.025,0.720 ± 0.068,0.925 ± 0.029,0.516 ± 0.149
male,mRMR,30,NeuralNetwork_TUNED,0.473 ± 0.122,0.911 ± 0.018,0.852 ± 0.029,0.724 ± 0.067,0.923 ± 0.034,0.525 ± 0.143
male,mRMR,30,RandomForest,0.427 ± 0.103,0.904 ± 0.016,0.840 ± 0.026,0.702 ± 0.058,0.916 ± 0.024,0.487 ± 0.116
male,mRMR,30,RandomForest_TUNED,0.445 ± 0.109,0.905 ± 0.017,0.842 ± 0.028,0.715 ± 0.063,0.911 ± 0.025,0.519 ± 0.127
male,mRMR,30,SVM_RBF,0.202 ± 0.111,0.894 ± 0.013,0.815 ± 0.021,0.578 ± 0.049,0.946 ± 0.026,0.210 ± 0.108
male,mRMR,30,SVM_RBF_TUNED,0.147 ± 0.118,0.894 ± 0.012,0.814 ± 0.021,0.550 ± 0.046,0.958 ± 0.022,0.143 ± 0.098
male,mRMR,40,AdaBoost,0.433 ± 0.126,0.899 ± 0.023,0.834 ± 0.037,0.718 ± 0.067,0.897 ± 0.029,0.538 ± 0.122
male,mRMR,40,AdaBoost_TUNED,0.437 ± 0.102,0.902 ± 0.020,0.838 ± 0.032,0.705 ± 0.048,0.911 ± 0.035,0.498 ± 0.090
male,mRMR,40,LogisticRegression,0.341 ± 0.113,0.888 ± 0.019,0.815 ± 0.031,0.664 ± 0.058,0.897 ± 0.032,0.430 ± 0.116
male,mRMR,40,NaiveBayes,0.459 ± 0.110,0.900 ± 0.021,0.836 ± 0.032,0.731 ± 0.061,0.894 ± 0.032,0.567 ± 0.121
male,mRMR,40,NeuralNetwork,0.408 ± 0.111,0.911 ± 0.016,0.848 ± 0.026,0.673 ± 0.049,0.944 ± 0.025,0.402 ± 0.096
male,mRMR,40,NeuralNetwork_TUNED,0.404 ± 0.094,0.908 ± 0.011,0.844 ± 0.018,0.684 ± 0.053,0.932 ± 0.023,0.435 ± 0.119
male,mRMR,40,RandomForest,0.386 ± 0.124,0.898 ± 0.020,0.831 ± 0.031,0.688 ± 0.065,0.909 ± 0.032,0.467 ± 0.132
male,mRMR,40,RandomForest_TUNED,0.386 ± 0.126,0.900 ± 0.020,0.833 ± 0.031,0.685 ± 0.066,0.914 ± 0.030,0.457 ± 0.135
male,mRMR,40,SVM_RBF,0.173 ± 0.095,0.892 ± 0.010,0.812 ± 0.017,0.565 ± 0.039,0.946 ± 0.024,0.184 ± 0.090
male,mRMR,40,SVM_RBF_TUNED,0.145 ± 0.106,0.894 ± 0.009,0.814 ± 0.015,0.550 ± 0.035,0.958 ± 0.022,0.141 ± 0.082
male,mRMR,50,AdaBoost,0.447 ± 0.115,0.904 ± 0.018,0.842 ± 0.030,0.719 ± 0.063,0.909 ± 0.025,0.529 ± 0.123
male,mRMR,50,AdaBoost_TUNED,0.397 ± 0.094,0.898 ± 0.017,0.831 ± 0.026,0.683 ± 0.042,0.911 ± 0.030,0.456 ± 0.083
male,mRMR,50,LogisticRegression,0.258 ± 0.104,0.871 ± 0.022,0.787 ± 0.033,0.625 ± 0.050,0.876 ± 0.031,0.373 ± 0.091
male,mRMR,50,NaiveBayes,0.443 ± 0.105,0.902 ± 0.020,0.839 ± 0.031,0.715 ± 0.056,0.906 ± 0.031,0.524 ± 0.108
male,mRMR,50,NeuralNetwork,0.369 ± 0.102,0.907 ± 0.012,0.841 ± 0.020,0.660 ± 0.049,0.939 ± 0.021,0.381 ± 0.102
male,mRMR,50,NeuralNetwork_TUNED,0.339 ± 0.145,0.906 ± 0.014,0.839 ± 0.024,0.653 ± 0.064,0.939 ± 0.021,0.367 ± 0.132
male,mRMR,50,RandomForest,0.402 ± 0.094,0.902 ± 0.016,0.837 ± 0.025,0.678 ± 0.049,0.923 ± 0.031,0.433 ± 0.107
male,mRMR,50,RandomForest_TUNED,0.432 ± 0.078,0.907 ± 0.013,0.845 ± 0.020,0.692 ± 0.044,0.928 ± 0.027,0.457 ± 0.098
male,mRMR,50,SVM_RBF,0.158 ± 0.135,0.897 ± 0.015,0.819 ± 0.026,0.562 ± 0.055,0.960 ± 0.026,0.163 ± 0.114
male,mRMR,50,SVM_RBF_TUNED,0.126 ± 0.100,0.895 ± 0.010,0.815 ± 0.016,0.547 ± 0.036,0.963 ± 0.023,0.130 ± 0.085
male,mRMR,60,AdaBoost,0.481 ± 0.103,0.909 ± 0.021,0.850 ± 0.033,0.728 ± 0.053,0.916 ± 0.034,0.540 ± 0.097
male,mRMR,60,AdaBoost_TUNED,0.497 ± 0.091,0.917 ± 0.016,0.861 ± 0.026,0.723 ± 0.049,0.937 ± 0.026,0.508 ± 0.098
male,mRMR,60,LogisticRegression,0.324 ± 0.139,0.877 ± 0.025,0.799 ± 0.040,0.668 ± 0.074,0.872 ± 0.030,0.463 ± 0.137
male,mRMR,60,NaiveBayes,0.375 ± 0.150,0.901 ± 0.023,0.835 ± 0.037,0.675 ± 0.071,0.922 ± 0.037,0.429 ± 0.143
male,mRMR,60,NeuralNetwork,0.370 ± 0.090,0.907 ± 0.010,0.841 ± 0.017,0.657 ± 0.048,0.942 ± 0.021,0.371 ± 0.107
male,mRMR,60,NeuralNetwork_TUNED,0.333 ± 0.113,0.901 ± 0.013,0.831 ± 0.022,0.643 ± 0.050,0.932 ± 0.020,0.354 ± 0.101
male,mRMR,60,RandomForest,0.381 ± 0.096,0.902 ± 0.014,0.835 ± 0.023,0.667 ± 0.050,0.926 ± 0.026,0.408 ± 0.102
male,mRMR,60,RandomForest_TUNED,0.397 ± 0.111,0.903 ± 0.018,0.837 ± 0.029,0.681 ± 0.055,0.921 ± 0.028,0.441 ± 0.107
male,mRMR,60,SVM_RBF,0.116 ± 0.120,0.896 ± 0.011,0.815 ± 0.019,0.547 ± 0.046,0.963 ± 0.021,0.132 ± 0.100
male,mRMR,60,SVM_RBF_TUNED,0.189 ± 0.125,0.901 ± 0.012,0.825 ± 0.021,0.566 ± 0.045,0.967 ± 0.022,0.165 ± 0.099
male,mRMR,70,AdaBoost,0.441 ± 0.091,0.912 ± 0.016,0.850 ± 0.026,0.687 ± 0.044,0.940 ± 0.024,0.435 ± 0.082
male,mRMR,70,AdaBoost_TUNED,0.396 ± 0.099,0.907 ± 0.014,0.842 ± 0.023,0.669 ± 0.050,0.937 ± 0.024,0.402 ± 0.102
