Dataset,Method,N_Features,Classifier,MCC,F1,Accuracy,BACC,Sensitivity,Specificity
female,mRMR,100,SVM_RBF,0.451 ± 0.081,0.842 ± 0.019,0.766 ± 0.028,0.682 ± 0.036,0.939 ± 0.036,0.425 ± 0.076
female,mRMR,100,SVM_RBF_TUNED,0.446 ± 0.074,0.839 ± 0.018,0.764 ± 0.027,0.685 ± 0.037,0.926 ± 0.035,0.444 ± 0.084
male,Boruta,10,AdaBoost,0.413 ± 0.116,0.869 ± 0.029,0.796 ± 0.042,0.729 ± 0.069,0.832 ± 0.044,0.625 ± 0.133
male,Boruta,10,AdaBoost_TUNED,0.414 ± 0.114,0.871 ± 0.031,0.798 ± 0.044,0.726 ± 0.067,0.837 ± 0.046,0.616 ± 0.126
male,Boruta,10,LogisticRegression,0.397 ± 0.108,0.818 ± 0.039,0.737 ± 0.051,0.744 ± 0.066,0.732 ± 0.052,0.757 ± 0.110
male,Boruta,10,NaiveBayes,0.398 ± 0.089,0.747 ± 0.061,0.667 ± 0.064,0.755 ± 0.057,0.619 ± 0.072,0.890 ± 0.075
male,Boruta,10,NeuralNetwork,0.413 ± 0.115,0.849 ± 0.038,0.773 ± 0.050,0.743 ± 0.069,0.790 ± 0.055,0.695 ± 0.129
male,Boruta,10,NeuralNetwork_TUNED,0.397 ± 0.121,0.847 ± 0.035,0.770 ± 0.049,0.732 ± 0.074,0.790 ± 0.054,0.673 ± 0.143
male,Boruta,10,RandomForest,0.393 ± 0.125,0.880 ± 0.029,0.808 ± 0.044,0.703 ± 0.066,0.865 ± 0.043,0.541 ± 0.120
male,Boruta,10,RandomForest_TUNED,0.375 ± 0.114,0.878 ± 0.027,0.804 ± 0.040,0.691 ± 0.060,0.865 ± 0.044,0.517 ± 0.115
male,Boruta,10,SVM_RBF,0.372 ± 0.106,0.842 ± 0.032,0.761 ± 0.043,0.718 ± 0.065,0.785 ± 0.053,0.651 ± 0.135
male,Boruta,10,SVM_RBF_TUNED,0.317 ± 0.125,0.903 ± 0.016,0.833 ± 0.027,0.626 ± 0.056,0.947 ± 0.027,0.305 ± 0.115
male,Boruta,20,AdaBoost,0.366 ± 0.100,0.867 ± 0.022,0.791 ± 0.032,0.702 ± 0.062,0.839 ± 0.038,0.565 ± 0.133
male,Boruta,20,AdaBoost_TUNED,0.444 ± 0.108,0.889 ± 0.024,0.823 ± 0.035,0.739 ± 0.068,0.869 ± 0.037,0.608 ± 0.139
male,Boruta,20,LogisticRegression,0.366 ± 0.122,0.850 ± 0.028,0.770 ± 0.041,0.714 ± 0.072,0.800 ± 0.036,0.629 ± 0.134
male,Boruta,20,NaiveBayes,0.431 ± 0.076,0.805 ± 0.034,0.725 ± 0.041,0.773 ± 0.048,0.699 ± 0.046,0.848 ± 0.082
male,Boruta,20,NeuralNetwork,0.504 ± 0.117,0.917 ± 0.017,0.862 ± 0.028,0.750 ± 0.069,0.923 ± 0.019,0.576 ± 0.138
male,Boruta,20,NeuralNetwork_TUNED,0.507 ± 0.075,0.908 ± 0.015,0.850 ± 0.023,0.760 ± 0.052,0.900 ± 0.027,0.621 ± 0.112
male,Boruta,20,RandomForest,0.481 ± 0.102,0.906 ± 0.021,0.846 ± 0.033,0.736 ± 0.054,0.906 ± 0.035,0.565 ± 0.106
male,Boruta,20,RandomForest_TUNED,0.475 ± 0.088,0.905 ± 0.021,0.844 ± 0.032,0.730 ± 0.048,0.907 ± 0.035,0.554 ± 0.093
male,Boruta,20,SVM_RBF,0.425 ± 0.112,0.901 ± 0.019,0.837 ± 0.031,0.704 ± 0.062,0.909 ± 0.027,0.500 ± 0.122
male,Boruta,20,SVM_RBF_TUNED,0.305 ± 0.108,0.908 ± 0.012,0.839 ± 0.020,0.599 ± 0.044,0.970 ± 0.019,0.229 ± 0.091
male,Boruta,30,AdaBoost,0.336 ± 0.114,0.876 ± 0.017,0.800 ± 0.027,0.680 ± 0.066,0.865 ± 0.032,0.495 ± 0.143
male,Boruta,30,AdaBoost_TUNED,0.366 ± 0.102,0.884 ± 0.020,0.812 ± 0.030,0.685 ± 0.060,0.881 ± 0.035,0.489 ± 0.126
male,Boruta,30,LogisticRegression,0.428 ± 0.115,0.880 ± 0.028,0.810 ± 0.041,0.720 ± 0.064,0.858 ± 0.049,0.583 ± 0.132
male,Boruta,30,NaiveBayes,0.431 ± 0.083,0.819 ± 0.031,0.741 ± 0.038,0.769 ± 0.054,0.725 ± 0.049,0.814 ± 0.114
male,Boruta,30,NeuralNetwork,0.345 ± 0.138,0.889 ± 0.025,0.816 ± 0.039,0.663 ± 0.070,0.900 ± 0.037,0.427 ± 0.135
male,Boruta,30,NeuralNetwork_TUNED,0.403 ± 0.124,0.895 ± 0.024,0.827 ± 0.038,0.686 ± 0.065,0.904 ± 0.038,0.468 ± 0.125
male,Boruta,30,RandomForest,0.378 ± 0.092,0.899 ± 0.013,0.831 ± 0.020,0.681 ± 0.059,0.914 ± 0.027,0.449 ± 0.134
male,Boruta,30,RandomForest_TUNED,0.393 ± 0.103,0.901 ± 0.015,0.835 ± 0.024,0.688 ± 0.066,0.916 ± 0.029,0.460 ± 0.146
male,Boruta,30,SVM_RBF,0.335 ± 0.124,0.904 ± 0.017,0.835 ± 0.029,0.635 ± 0.054,0.944 ± 0.024,0.325 ± 0.103
male,Boruta,30,SVM_RBF_TUNED,0.174 ± 0.103,0.896 ± 0.014,0.817 ± 0.022,0.557 ± 0.033,0.960 ± 0.026,0.154 ± 0.065
male,Boruta,40,AdaBoost,0.312 ± 0.104,0.879 ± 0.016,0.802 ± 0.025,0.661 ± 0.062,0.879 ± 0.030,0.443 ± 0.135
male,Boruta,40,AdaBoost_TUNED,0.327 ± 0.123,0.884 ± 0.017,0.808 ± 0.029,0.667 ± 0.070,0.886 ± 0.026,0.448 ± 0.144
male,Boruta,40,LogisticRegression,0.305 ± 0.101,0.859 ± 0.028,0.775 ± 0.041,0.659 ± 0.055,0.839 ± 0.046,0.478 ± 0.102
male,Boruta,40,NaiveBayes,0.394 ± 0.096,0.843 ± 0.019,0.763 ± 0.024,0.739 ± 0.063,0.776 ± 0.040,0.703 ± 0.149
male,Boruta,40,NeuralNetwork,0.315 ± 0.147,0.892 ± 0.024,0.819 ± 0.038,0.643 ± 0.070,0.916 ± 0.035,0.370 ± 0.132
male,Boruta,40,NeuralNetwork_TUNED,0.332 ± 0.119,0.889 ± 0.025,0.815 ± 0.039,0.646 ± 0.056,0.909 ± 0.038,0.383 ± 0.098
male,Boruta,40,RandomForest,0.318 ± 0.072,0.891 ± 0.012,0.817 ± 0.019,0.642 ± 0.035,0.914 ± 0.022,0.370 ± 0.073
male,Boruta,40,RandomForest_TUNED,0.333 ± 0.088,0.892 ± 0.015,0.819 ± 0.024,0.652 ± 0.046,0.911 ± 0.023,0.392 ± 0.091
male,Boruta,40,SVM_RBF,0.261 ± 0.137,0.894 ± 0.020,0.818 ± 0.033,0.597 ± 0.052,0.939 ± 0.028,0.254 ± 0.092
male,Boruta,40,SVM_RBF_TUNED,0.227 ± 0.133,0.903 ± 0.012,0.829 ± 0.021,0.577 ± 0.048,0.967 ± 0.018,0.187 ± 0.098
male,Boruta,50,AdaBoost,0.278 ± 0.074,0.880 ± 0.013,0.800 ± 0.019,0.632 ± 0.040,0.893 ± 0.030,0.371 ± 0.095
male,Boruta,50,AdaBoost_TUNED,0.287 ± 0.078,0.881 ± 0.012,0.802 ± 0.019,0.637 ± 0.042,0.893 ± 0.024,0.381 ± 0.090
male,Boruta,50,LogisticRegression,0.327 ± 0.132,0.875 ± 0.030,0.797 ± 0.046,0.657 ± 0.062,0.874 ± 0.044,0.440 ± 0.100
male,Boruta,50,NaiveBayes,0.425 ± 0.075,0.859 ± 0.019,0.785 ± 0.026,0.749 ± 0.047,0.804 ± 0.034,0.695 ± 0.104
male,Boruta,50,NeuralNetwork,0.322 ± 0.117,0.891 ± 0.019,0.817 ± 0.031,0.648 ± 0.059,0.911 ± 0.024,0.384 ± 0.110
male,Boruta,50,NeuralNetwork_TUNED,0.328 ± 0.141,0.895 ± 0.017,0.823 ± 0.030,0.657 ± 0.076,0.916 ± 0.023,0.398 ± 0.156
male,Boruta,50,RandomForest,0.286 ± 0.114,0.891 ± 0.015,0.815 ± 0.025,0.633 ± 0.059,0.916 ± 0.027,0.349 ± 0.125
male,Boruta,50,RandomForest_TUNED,0.275 ± 0.087,0.887 ± 0.013,0.810 ± 0.021,0.625 ± 0.045,0.911 ± 0.021,0.338 ± 0.094
male,Boruta,50,SVM_RBF,0.171 ± 0.123,0.889 ± 0.019,0.808 ± 0.031,0.560 ± 0.048,0.944 ± 0.031,0.176 ± 0.089
male,Boruta,50,SVM_RBF_TUNED,0.117 ± 0.104,0.882 ± 0.018,0.796 ± 0.028,0.544 ± 0.043,0.935 ± 0.034,0.154 ± 0.089
male,Boruta,60,AdaBoost,0.330 ± 0.092,0.884 ± 0.011,0.810 ± 0.017,0.670 ± 0.059,0.886 ± 0.024,0.454 ± 0.134
male,Boruta,60,AdaBoost_TUNED,0.347 ± 0.075,0.893 ± 0.010,0.821 ± 0.015,0.666 ± 0.051,0.907 ± 0.026,0.425 ± 0.120
male,Boruta,60,LogisticRegression,0.218 ± 0.161,0.857 ± 0.030,0.767 ± 0.047,0.609 ± 0.078,0.855 ± 0.049,0.362 ± 0.152
male,Boruta,60,NaiveBayes,0.424 ± 0.083,0.866 ± 0.020,0.792 ± 0.028,0.745 ± 0.054,0.818 ± 0.036,0.671 ± 0.119
male,Boruta,60,NeuralNetwork,0.354 ± 0.093,0.902 ± 0.013,0.833 ± 0.022,0.644 ± 0.040,0.937 ± 0.023,0.351 ± 0.079
male,Boruta,60,NeuralNetwork_TUNED,0.356 ± 0.105,0.897 ± 0.017,0.827 ± 0.028,0.658 ± 0.051,0.920 ± 0.027,0.395 ± 0.100
male,Boruta,60,RandomForest,0.345 ± 0.098,0.899 ± 0.012,0.829 ± 0.021,0.657 ± 0.054,0.923 ± 0.018,0.390 ± 0.113
male,Boruta,60,RandomForest_TUNED,0.314 ± 0.090,0.891 ± 0.013,0.817 ± 0.021,0.641 ± 0.049,0.914 ± 0.024,0.368 ± 0.105
male,Boruta,60,SVM_RBF,0.198 ± 0.130,0.896 ± 0.015,0.817 ± 0.025,0.570 ± 0.049,0.953 ± 0.023,0.187 ± 0.098
male,Boruta,60,SVM_RBF_TUNED,0.089 ± 0.127,0.895 ± 0.014,0.814 ± 0.023,0.534 ± 0.044,0.967 ± 0.023,0.100 ± 0.091
male,Boruta,70,AdaBoost,0.358 ± 0.079,0.891 ± 0.015,0.819 ± 0.023,0.669 ± 0.048,0.902 ± 0.033,0.437 ± 0.109
male,Boruta,70,AdaBoost_TUNED,0.344 ± 0.069,0.895 ± 0.012,0.823 ± 0.018,0.654 ± 0.038,0.916 ± 0.026,0.392 ± 0.087
male,Boruta,70,LogisticRegression,0.253 ± 0.170,0.858 ± 0.032,0.771 ± 0.049,0.626 ± 0.080,0.851 ± 0.053,0.402 ± 0.154
male,Boruta,70,NaiveBayes,0.457 ± 0.077,0.873 ± 0.020,0.804 ± 0.027,0.760 ± 0.050,0.827 ± 0.038,0.694 ± 0.113
male,Boruta,70,NeuralNetwork,0.374 ± 0.105,0.907 ± 0.013,0.840 ± 0.023,0.656 ± 0.051,0.942 ± 0.019,0.370 ± 0.101
male,Boruta,70,NeuralNetwork_TUNED,0.299 ± 0.081,0.895 ± 0.009,0.821 ± 0.016,0.628 ± 0.045,0.927 ± 0.020,0.329 ± 0.100
male,Boruta,70,RandomForest,0.315 ± 0.111,0.899 ± 0.014,0.827 ± 0.023,0.634 ± 0.053,0.932 ± 0.020,0.337 ± 0.108
male,Boruta,70,RandomForest_TUNED,0.307 ± 0.098,0.896 ± 0.012,0.823 ± 0.020,0.632 ± 0.047,0.928 ± 0.020,0.337 ± 0.097
male,Boruta,70,SVM_RBF,0.158 ± 0.133,0.889 ± 0.017,0.806 ± 0.028,0.550 ± 0.044,0.947 ± 0.024,0.154 ± 0.074
male,Boruta,70,SVM_RBF_TUNED,0.130 ± 0.132,0.887 ± 0.018,0.802 ± 0.029,0.539 ± 0.042,0.947 ± 0.028,0.132 ± 0.071
male,Boruta,80,AdaBoost,0.316 ± 0.083,0.887 ± 0.012,0.812 ± 0.018,0.651 ± 0.045,0.900 ± 0.032,0.403 ± 0.110
male,Boruta,80,AdaBoost_TUNED,0.361 ± 0.102,0.895 ± 0.012,0.825 ± 0.020,0.676 ± 0.058,0.907 ± 0.028,0.446 ± 0.131
male,Boruta,80,LogisticRegression,0.235 ± 0.100,0.861 ± 0.021,0.773 ± 0.032,0.618 ± 0.047,0.858 ± 0.037,0.379 ± 0.092
male,Boruta,80,NaiveBayes,0.442 ± 0.090,0.872 ± 0.022,0.802 ± 0.032,0.750 ± 0.056,0.829 ± 0.040,0.670 ± 0.121
male,Boruta,80,NeuralNetwork,0.331 ± 0.128,0.898 ± 0.017,0.827 ± 0.029,0.642 ± 0.057,0.928 ± 0.024,0.357 ± 0.108
male,Boruta,80,NeuralNetwork_TUNED,0.342 ± 0.099,0.899 ± 0.013,0.829 ± 0.023,0.649 ± 0.048,0.928 ± 0.020,0.370 ± 0.095
male,Boruta,80,RandomForest,0.313 ± 0.087,0.890 ± 0.015,0.815 ± 0.024,0.636 ± 0.050,0.914 ± 0.027,0.359 ± 0.105
male,Boruta,80,RandomForest_TUNED,0.334 ± 0.074,0.895 ± 0.011,0.823 ± 0.018,0.645 ± 0.046,0.921 ± 0.026,0.368 ± 0.105
male,Boruta,80,SVM_RBF,0.156 ± 0.105,0.894 ± 0.011,0.814 ± 0.018,0.550 ± 0.032,0.958 ± 0.024,0.143 ± 0.069
male,Boruta,80,SVM_RBF_TUNED,0.168 ± 0.105,0.898 ± 0.010,0.819 ± 0.016,0.558 ± 0.038,0.963 ± 0.020,0.154 ± 0.082
male,Boruta,90,AdaBoost,0.334 ± 0.100,0.892 ± 0.012,0.819 ± 0.020,0.660 ± 0.055,0.907 ± 0.024,0.414 ± 0.121
male,Boruta,90,AdaBoost_TUNED,0.391 ± 0.106,0.903 ± 0.014,0.836 ± 0.024,0.679 ± 0.059,0.923 ± 0.024,0.435 ± 0.122
male,Boruta,90,LogisticRegression,0.164 ± 0.132,0.846 ± 0.030,0.750 ± 0.045,0.575 ± 0.059,0.846 ± 0.048,0.305 ± 0.098
male,Boruta,90,NaiveBayes,0.436 ± 0.087,0.871 ± 0.023,0.800 ± 0.033,0.745 ± 0.053,0.830 ± 0.040,0.660 ± 0.109
male,Boruta,90,NeuralNetwork,0.301 ± 0.128,0.897 ± 0.015,0.825 ± 0.025,0.635 ± 0.062,0.930 ± 0.024,0.340 ± 0.129
male,Boruta,90,NeuralNetwork_TUNED,0.330 ± 0.114,0.898 ± 0.016,0.827 ± 0.027,0.639 ± 0.054,0.930 ± 0.023,0.348 ± 0.103
male,Boruta,90,RandomForest,0.330 ± 0.087,0.898 ± 0.013,0.827 ± 0.021,0.639 ± 0.048,0.930 ± 0.024,0.348 ± 0.103
male,Boruta,90,RandomForest_TUNED,0.332 ± 0.090,0.897 ± 0.014,0.825 ± 0.022,0.646 ± 0.047,0.923 ± 0.022,0.370 ± 0.095
male,Boruta,90,SVM_RBF,0.133 ± 0.081,0.891 ± 0.010,0.808 ± 0.016,0.542 ± 0.024,0.954 ± 0.021,0.130 ± 0.051
male,Boruta,90,SVM_RBF_TUNED,0.161 ± 0.113,0.890 ± 0.013,0.808 ± 0.022,0.555 ± 0.037,0.946 ± 0.022,0.163 ± 0.070
male,Boruta,100,AdaBoost,0.374 ± 0.107,0.895 ± 0.020,0.825 ± 0.032,0.677 ± 0.057,0.907 ± 0.030,0.448 ± 0.109
male,Boruta,100,AdaBoost_TUNED,0.378 ± 0.130,0.902 ± 0.018,0.835 ± 0.029,0.675 ± 0.069,0.923 ± 0.027,0.427 ± 0.140
male,Boruta,100,LogisticRegression,0.198 ± 0.101,0.846 ± 0.020,0.752 ± 0.030,0.606 ± 0.054,0.832 ± 0.029,0.379 ± 0.105
male,Boruta,100,NaiveBayes,0.454 ± 0.087,0.882 ± 0.017,0.814 ± 0.027,0.753 ± 0.053,0.846 ± 0.028,0.660 ± 0.109
male,Boruta,100,NeuralNetwork,0.352 ± 0.105,0.900 ± 0.013,0.831 ± 0.022,0.651 ± 0.055,0.930 ± 0.024,0.373 ± 0.120
male,Boruta,100,NeuralNetwork_TUNED,0.337 ± 0.112,0.901 ± 0.014,0.831 ± 0.023,0.646 ± 0.058,0.932 ± 0.022,0.360 ± 0.121
male,Boruta,100,RandomForest,0.311 ± 0.103,0.895 ± 0.014,0.821 ± 0.023,0.635 ± 0.053,0.923 ± 0.025,0.348 ± 0.114
male,Boruta,100,RandomForest_TUNED,0.321 ± 0.099,0.896 ± 0.013,0.823 ± 0.022,0.636 ± 0.051,0.925 ± 0.027,0.346 ± 0.110
male,Boruta,100,SVM_RBF,0.122 ± 0.108,0.892 ± 0.012,0.810 ± 0.020,0.539 ± 0.034,0.958 ± 0.020,0.121 ± 0.065
male,Boruta,100,SVM_RBF_TUNED,0.138 ± 0.096,0.891 ± 0.012,0.808 ± 0.020,0.542 ± 0.028,0.954 ± 0.023,0.130 ± 0.051
male,mRMR,10,AdaBoost,0.468 ± 0.137,0.895 ± 0.027,0.832 ± 0.043,0.740 ± 0.071,0.881 ± 0.040,0.600 ± 0.130
male,mRMR,10,AdaBoost_TUNED,0.444 ± 0.133,0.891 ± 0.025,0.825 ± 0.039,0.732 ± 0.068,0.874 ± 0.035,0.590 ± 0.126
male,mRMR,10,LogisticRegression,0.504 ± 0.063,0.879 ± 0.023,0.815 ± 0.030,0.788 ± 0.042,0.829 ± 0.043,0.746 ± 0.098
male,mRMR,10,NaiveBayes,0.494 ± 0.100,0.899 ± 0.021,0.838 ± 0.032,0.751 ± 0.053,0.885 ± 0.039,0.616 ± 0.110
male,mRMR,10,NeuralNetwork,0.443 ± 0.093,0.890 ± 0.023,0.823 ± 0.034,0.727 ± 0.050,0.876 ± 0.037,0.578 ± 0.096
male,mRMR,10,NeuralNetwork_TUNED,0.460 ± 0.082,0.890 ± 0.020,0.825 ± 0.029,0.740 ± 0.050,0.872 ± 0.039,0.608 ± 0.112
male,mRMR,10,RandomForest,0.417 ± 0.118,0.899 ± 0.020,0.833 ± 0.032,0.703 ± 0.060,0.904 ± 0.030,0.502 ± 0.118
male,mRMR,10,RandomForest_TUNED,0.410 ± 0.109,0.895 ± 0.021,0.827 ± 0.033,0.699 ± 0.055,0.897 ± 0.033,0.500 ± 0.108
male,mRMR,10,SVM_RBF,0.272 ± 0.098,0.855 ± 0.028,0.769 ± 0.038,0.642 ± 0.056,0.839 ± 0.050,0.446 ± 0.123
male,mRMR,10,SVM_RBF_TUNED,0.119 ± 0.127,0.888 ± 0.015,0.804 ± 0.025,0.544 ± 0.045,0.946 ± 0.026,0.141 ± 0.089
male,mRMR,20,AdaBoost,0.390 ± 0.111,0.894 ± 0.018,0.825 ± 0.029,0.697 ± 0.064,0.895 ± 0.028,0.498 ± 0.133
male,mRMR,20,AdaBoost_TUNED,0.447 ± 0.105,0.903 ± 0.017,0.840 ± 0.028,0.723 ± 0.058,0.904 ± 0.025,0.541 ± 0.115
male,mRMR,20,LogisticRegression,0.456 ± 0.090,0.889 ± 0.023,0.823 ± 0.034,0.737 ± 0.051,0.869 ± 0.042,0.605 ± 0.108
male,mRMR,20,NaiveBayes,0.535 ± 0.082,0.893 ± 0.025,0.834 ± 0.033,0.797 ± 0.053,0.855 ± 0.045,0.740 ± 0.119
male,mRMR,20,NeuralNetwork,0.441 ± 0.102,0.907 ± 0.017,0.844 ± 0.027,0.702 ± 0.052,0.923 ± 0.027,0.481 ± 0.104
male,mRMR,20,NeuralNetwork_TUNED,0.454 ± 0.102,0.908 ± 0.016,0.846 ± 0.026,0.716 ± 0.058,0.918 ± 0.024,0.514 ± 0.118
male,mRMR,20,RandomForest,0.412 ± 0.119,0.900 ± 0.018,0.834 ± 0.031,0.702 ± 0.065,0.906 ± 0.021,0.498 ± 0.124
male,mRMR,20,RandomForest_TUNED,0.439 ± 0.113,0.902 ± 0.019,0.838 ± 0.031,0.717 ± 0.062,0.904 ± 0.025,0.530 ± 0.119
male,mRMR,20,SVM_RBF,0.257 ± 0.119,0.886 ± 0.017,0.808 ± 0.027,0.620 ± 0.060,0.911 ± 0.032,0.329 ± 0.131
male,mRMR,20,SVM_RBF_TUNED,0.166 ± 0.109,0.897 ± 0.011,0.818 ± 0.019,0.554 ± 0.035,0.963 ± 0.017,0.144 ± 0.069
male,mRMR,30,AdaBoost,0.459 ± 0.119,0.901 ± 0.020,0.838 ± 0.032,0.732 ± 0.064,0.897 ± 0.030,0.567 ± 0.126
male,mRMR,30,AdaBoost_TUNED,0.445 ± 0.084,0.903 ± 0.013,0.840 ± 0.021,0.719 ± 0.051,0.907 ± 0.024,0.532 ± 0.109
male,mRMR,30,LogisticRegression,0.374 ± 0.100,0.887 ± 0.022,0.815 ± 0.033,0.687 ± 0.055,0.886 ± 0.033,0.487 ± 0.105
male,mRMR,30,NaiveBayes,0.502 ± 0.105,0.901 ± 0.017,0.841 ± 0.028,0.771 ± 0.063,0.878 ± 0.030,0.663 ± 0.134
male,mRMR,30,NeuralNetwork,0.459 ± 0.120,0.911 ± 0.015,0.852 ± 0.025,0.720 ± 0.068,0.925 ± 0.029,0.516 ± 0.149
male,mRMR,30,NeuralNetwork_TUNED,0.473 ± 0.122,0.911 ± 0.018,0.852 ± 0.029,0.724 ± 0.067,0.923 ± 0.034,0.525 ± 0.143
male,mRMR,30,RandomForest,0.427 ± 0.103,0.904 ± 0.016,0.840 ± 0.026,0.702 ± 0.058,0.916 ± 0.024,0.487 ± 0.116
male,mRMR,30,RandomForest_TUNED,0.445 ± 0.109,0.905 ± 0.017,0.842 ± 0.028,0.715 ± 0.063,0.911 ± 0.025,0.519 ± 0.127
male,mRMR,30,SVM_RBF,0.220 ± 0.107,0.894 ± 0.013,0.815 ± 0.022,0.581 ± 0.047,0.944 ± 0.027,0.219 ± 0.103
male,mRMR,30,SVM_RBF_TUNED,0.152 ± 0.119,0.894 ± 0.012,0.814 ± 0.021,0.555 ± 0.047,0.956 ± 0.024,0.154 ± 0.102
male,mRMR,40,AdaBoost,0.433 ± 0.126,0.899 ± 0.023,0.834 ± 0.037,0.718 ± 0.067,0.897 ± 0.029,0.538 ± 0.122
male,mRMR,40,AdaBoost_TUNED,0.453 ± 0.113,0.904 ± 0.022,0.842 ± 0.034,0.712 ± 0.051,0.914 ± 0.036,0.510 ± 0.093
male,mRMR,40,LogisticRegression,0.341 ± 0.113,0.888 ± 0.019,0.815 ± 0.031,0.664 ± 0.058,0.897 ± 0.032,0.430 ± 0.116
male,mRMR,40,NaiveBayes,0.459 ± 0.110,0.900 ± 0.021,0.836 ± 0.032,0.731 ± 0.061,0.894 ± 0.032,0.567 ± 0.121
male,mRMR,40,NeuralNetwork,0.408 ± 0.111,0.911 ± 0.016,0.848 ± 0.026,0.673 ± 0.049,0.944 ± 0.025,0.402 ± 0.096
male,mRMR,40,NeuralNetwork_TUNED,0.404 ± 0.094,0.908 ± 0.011,0.844 ± 0.018,0.684 ± 0.053,0.932 ± 0.023,0.435 ± 0.119
male,mRMR,40,RandomForest,0.394 ± 0.131,0.899 ± 0.021,0.833 ± 0.033,0.693 ± 0.068,0.909 ± 0.032,0.478 ± 0.135
male,mRMR,40,RandomForest_TUNED,0.394 ± 0.133,0.901 ± 0.021,0.835 ± 0.033,0.691 ± 0.069,0.914 ± 0.030,0.468 ± 0.138
male,mRMR,40,SVM_RBF,0.178 ± 0.091,0.893 ± 0.010,0.814 ± 0.017,0.566 ± 0.039,0.949 ± 0.025,0.184 ± 0.090
male,mRMR,40,SVM_RBF_TUNED,0.159 ± 0.103,0.892 ± 0.012,0.812 ± 0.019,0.553 ± 0.035,0.953 ± 0.025,0.152 ± 0.080
male,mRMR,50,AdaBoost,0.447 ± 0.115,0.904 ± 0.018,0.842 ± 0.030,0.719 ± 0.063,0.909 ± 0.025,0.529 ± 0.123
male,mRMR,50,AdaBoost_TUNED,0.397 ± 0.094,0.898 ± 0.017,0.831 ± 0.026,0.683 ± 0.042,0.911 ± 0.030,0.456 ± 0.083
male,mRMR,50,LogisticRegression,0.258 ± 0.104,0.871 ± 0.022,0.787 ± 0.033,0.625 ± 0.050,0.876 ± 0.031,0.373 ± 0.091
male,mRMR,50,NaiveBayes,0.443 ± 0.105,0.902 ± 0.020,0.839 ± 0.031,0.715 ± 0.056,0.906 ± 0.031,0.524 ± 0.108
male,mRMR,50,NeuralNetwork,0.369 ± 0.102,0.907 ± 0.012,0.841 ± 0.020,0.660 ± 0.049,0.939 ± 0.021,0.381 ± 0.102
male,mRMR,50,NeuralNetwork_TUNED,0.339 ± 0.145,0.906 ± 0.014,0.839 ± 0.024,0.653 ± 0.064,0.939 ± 0.021,0.367 ± 0.132
male,mRMR,50,RandomForest,0.402 ± 0.094,0.902 ± 0.016,0.837 ± 0.025,0.678 ± 0.049,0.923 ± 0.031,0.433 ± 0.107
male,mRMR,50,RandomForest_TUNED,0.432 ± 0.078,0.907 ± 0.013,0.845 ± 0.020,0.692 ± 0.044,0.928 ± 0.027,0.457 ± 0.098
male,mRMR,50,SVM_RBF,0.160 ± 0.134,0.898 ± 0.014,0.821 ± 0.024,0.563 ± 0.054,0.963 ± 0.025,0.163 ± 0.114
male,mRMR,50,SVM_RBF_TUNED,0.129 ± 0.106,0.897 ± 0.011,0.817 ± 0.018,0.544 ± 0.037,0.967 ± 0.021,0.121 ± 0.081
male,mRMR,60,AdaBoost,0.481 ± 0.103,0.909 ± 0.021,0.850 ± 0.033,0.728 ± 0.053,0.916 ± 0.034,0.540 ± 0.097
male,mRMR,60,AdaBoost_TUNED,0.497 ± 0.091,0.917 ± 0.016,0.861 ± 0.026,0.723 ± 0.049,0.937 ± 0.026,0.508 ± 0.098
male,mRMR,60,LogisticRegression,0.324 ± 0.139,0.877 ± 0.025,0.799 ± 0.040,0.668 ± 0.074,0.872 ± 0.030,0.463 ± 0.137
male,mRMR,60,NaiveBayes,0.375 ± 0.150,0.901 ± 0.023,0.835 ± 0.037,0.675 ± 0.071,0.922 ± 0.037,0.429 ± 0.143
male,mRMR,60,NeuralNetwork,0.370 ± 0.090,0.907 ± 0.010,0.841 ± 0.017,0.657 ± 0.048,0.942 ± 0.021,0.371 ± 0.107
male,mRMR,60,NeuralNetwork_TUNED,0.333 ± 0.113,0.901 ± 0.013,0.831 ± 0.022,0.643 ± 0.050,0.932 ± 0.020,0.354 ± 0.101
male,mRMR,60,RandomForest,0.381 ± 0.096,0.902 ± 0.014,0.835 ± 0.023,0.667 ± 0.050,0.926 ± 0.026,0.408 ± 0.102
male,mRMR,60,RandomForest_TUNED,0.397 ± 0.111,0.903 ± 0.018,0.837 ± 0.029,0.681 ± 0.055,0.921 ± 0.028,0.441 ± 0.107
male,mRMR,60,SVM_RBF,0.118 ± 0.119,0.897 ± 0.010,0.817 ± 0.017,0.548 ± 0.045,0.965 ± 0.021,0.132 ± 0.100
male,mRMR,60,SVM_RBF_TUNED,0.172 ± 0.116,0.900 ± 0.011,0.823 ± 0.018,0.561 ± 0.041,0.967 ± 0.018,0.154 ± 0.089
male,mRMR,70,AdaBoost,0.441 ± 0.091,0.912 ± 0.016,0.850 ± 0.026,0.687 ± 0.044,0.940 ± 0.024,0.435 ± 0.082
male,mRMR,70,AdaBoost_TUNED,0.396 ± 0.099,0.907 ± 0.014,0.842 ± 0.023,0.669 ± 0.050,0.937 ± 0.024,0.402 ± 0.102
